country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Nauru,1925,,,2378.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1926,,,2476.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1927,,,2579.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1928,,,2686.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1929,,,2773.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1930,,,2839.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1931,,,2885.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1932,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1933,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1934,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1935,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1936,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1937,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1938,,,2908.0,,,,,NRU,0.0,0.0,,0.0
Nauru,1939,,,2916.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1940,,,2931.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1941,,,2955.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1942,,,2988.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1943,,,3028.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1944,,,3069.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1945,,,3111.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1946,,,3153.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1947,,,3195.0,,,,,NRU,0.0,0.001,,0.0
Nauru,1948,,,3239.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1949,,,3291.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1950,,,3424.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1951,,,3532.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1952,,,3630.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1953,,,3714.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1954,,,3801.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1955,,,3905.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1956,,,4041.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1957,,,4181.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1958,,,4317.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1959,,,4473.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1960,,,4625.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1961,,,4799.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1962,,,5000.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1963,,,5246.0,,,,,NRU,0.001,0.001,,0.0
Nauru,1964,0.029,5.296,5535.0,,,0.029,,NRU,0.001,0.03,,0.0
Nauru,1965,0.033,5.636,5851.0,,,0.033,,NRU,0.001,0.034,,0.0
Nauru,1966,0.033,5.442,6060.0,,,0.033,,NRU,0.001,0.034,,0.0
Nauru,1967,0.048,7.736,6157.0,,,0.048,,NRU,0.001,0.049,,0.0
Nauru,1968,0.048,7.503,6348.0,,,0.048,,NRU,0.001,0.049,,0.0
Nauru,1969,0.066,9.987,6604.0,,,0.066,,NRU,0.001,0.067,,0.0
Nauru,1970,0.066,9.795,6733.0,,,0.066,,NRU,0.001,0.067,,0.0
Nauru,1971,0.088,12.97,6780.0,,,0.088,,NRU,0.001,0.089,,0.0
Nauru,1972,0.077,11.264,6831.0,,,0.077,,NRU,0.001,0.078,,0.0
Nauru,1973,0.084,12.238,6886.0,,,0.084,,NRU,0.001,0.086,,0.0
Nauru,1974,0.099,14.247,6944.0,,,0.099,,NRU,0.001,0.1,,0.0
Nauru,1975,0.103,14.629,7013.0,,,0.103,,NRU,0.001,0.104,,0.0
Nauru,1976,0.103,14.482,7084.0,,,0.103,,NRU,0.001,0.104,,0.0
Nauru,1977,0.114,15.811,7184.0,,,0.114,,NRU,0.001,0.115,,0.0
Nauru,1978,0.114,15.525,7316.0,,,0.114,,NRU,0.001,0.115,,0.0
Nauru,1979,0.114,15.169,7488.0,,,0.114,,NRU,0.001,0.115,,0.0
Nauru,1980,0.125,16.242,7670.0,,,0.125,,NRU,0.001,0.126,0.585,0.0
Nauru,1981,0.125,15.837,7866.0,,,0.125,,NRU,0.001,0.126,0.584,0.0
Nauru,1982,0.125,15.458,8059.0,,,0.125,,NRU,0.001,0.126,0.584,0.0
Nauru,1983,0.125,15.118,8240.0,,,0.125,,NRU,0.001,0.126,0.584,0.0
Nauru,1984,0.125,14.834,8398.0,,,0.125,,NRU,0.001,0.126,0.585,0.0
Nauru,1985,0.125,14.531,8573.0,,,0.125,,NRU,0.001,0.126,0.584,0.0
Nauru,1986,0.161,18.393,8765.0,,,0.161,,NRU,0.001,0.163,0.559,0.0
Nauru,1987,0.158,17.56,8972.0,,,0.158,,NRU,0.001,0.159,0.559,0.0
Nauru,1988,0.158,17.157,9183.0,,,0.158,,NRU,0.002,0.159,0.56,0.0
Nauru,1989,0.158,16.738,9413.0,,,0.158,,NRU,0.002,0.159,0.559,0.0
Nauru,1990,0.125,12.916,9645.0,,,0.125,,NRU,0.002,0.127,0.559,0.0
Nauru,1991,0.125,12.618,9873.0,,,0.125,,NRU,0.002,0.127,0.559,0.0
Nauru,1992,0.121,12.041,10042.0,,,0.121,,NRU,0.002,0.123,0.56,0.0
Nauru,1993,0.114,11.22,10123.0,,,0.114,,NRU,0.002,0.116,0.559,0.0
Nauru,1994,0.11,10.816,10163.0,,,0.11,,NRU,0.002,0.112,0.559,0.0
Nauru,1995,0.106,10.431,10187.0,,,0.106,,NRU,0.002,0.108,0.626,0.0
Nauru,1996,0.103,10.052,10206.0,,,0.103,,NRU,0.002,0.105,0.627,0.0
Nauru,1997,0.103,10.04,10218.0,,,0.103,,NRU,0.002,0.105,0.626,0.0
Nauru,1998,0.099,9.68,10220.0,,,0.099,,NRU,0.002,0.101,0.626,0.0
Nauru,1999,0.092,8.974,10207.0,,,0.092,,NRU,0.002,0.094,0.626,0.0
Nauru,2000,0.088,8.632,10187.0,,,0.088,,NRU,0.002,0.09,0.458,0.0
Nauru,2001,0.081,7.944,10147.0,,,0.081,,NRU,0.002,0.083,0.415,0.0
Nauru,2002,0.077,7.614,10105.0,,,0.077,,NRU,0.002,0.079,0.389,0.0
Nauru,2003,0.066,6.539,10086.0,,,0.066,,NRU,0.002,0.068,0.349,0.0
Nauru,2004,0.062,6.177,10084.0,,,0.062,,NRU,0.002,0.064,0.328,0.0
Nauru,2005,0.062,6.185,10071.0,,,0.062,,NRU,0.002,0.064,0.321,0.0
Nauru,2006,0.044,4.37,10061.0,,,0.044,,NRU,0.002,0.046,0.234,0.0
Nauru,2007,0.04,4.014,10042.0,,,0.04,,NRU,0.002,0.042,0.228,0.0
Nauru,2008,0.04,4.018,10032.0,,,0.04,,NRU,0.002,0.042,0.232,0.0
Nauru,2009,0.04,4.014,10041.0,,,0.04,,NRU,0.002,0.043,0.225,0.0
Nauru,2010,0.044,4.368,10067.0,,,0.044,,NRU,0.002,0.046,0.237,0.0
Nauru,2011,0.04,3.984,10116.0,,,0.04,,NRU,0.002,0.043,0.233,0.0
Nauru,2012,0.04,3.917,10289.0,,,0.04,,NRU,0.002,0.043,0.248,0.0
Nauru,2013,0.048,4.52,10539.0,,,0.048,,NRU,0.002,0.05,0.289,0.0
Nauru,2014,0.051,4.765,10766.0,,,0.051,,NRU,0.002,0.054,0.312,0.0
Nauru,2015,0.055,5.008,10975.0,,,0.055,,NRU,0.002,0.057,0.332,0.0
Nauru,2016,0.051,4.591,11173.0,,,0.051,,NRU,0.002,0.054,0.365,0.0
Nauru,2017,0.055,4.842,11351.0,,,0.055,,NRU,0.002,0.057,0.285,0.0
Nauru,2018,0.055,4.78,11499.0,,,0.055,,NRU,0.002,0.057,0.323,0.0
Nauru,2019,0.051,4.419,11609.0,,,0.051,,NRU,0.002,0.054,0.319,0.0
Nauru,2020,0.055,4.712,11665.0,,,0.055,,NRU,0.002,0.057,0.312,0.0
Nauru,2021,0.055,4.687,11727.0,,,0.055,,NRU,0.002,0.057,0.323,0.0
Nauru,2022,0.059,4.989,11822.0,,,0.059,,NRU,0.002,0.061,0.329,0.0
Nauru,2023,0.059,4.933,11900.0,,,0.059,,NRU,0.002,0.061,0.342,0.0
Nauru,2024,0.061,5.13,11968.0,,,0.061,,NRU,0.002,0.064,0.383,0.0
Nepal,1850,,,4352082.0,,,,,NPL,4.879,9.488,,
Nepal,1851,,,4365747.0,,,,,NPL,4.898,9.198,,0.0
Nepal,1852,,,4379459.0,,,,,NPL,4.918,9.047,,0.0
Nepal,1853,,,4393218.0,,,,,NPL,4.937,8.977,,0.0
Nepal,1854,,,4407018.0,,,,,NPL,4.956,8.944,,0.0
Nepal,1855,,,4420860.0,,,,,NPL,4.976,8.905,,0.0
Nepal,1856,,,4434742.0,,,,,NPL,4.995,8.871,,0.0
Nepal,1857,,,4448667.0,,,,,NPL,5.014,8.877,,0.0
Nepal,1858,,,4462633.0,,,,,NPL,5.033,8.863,,0.0
Nepal,1859,,,4476640.0,,,,,NPL,5.053,8.847,,0.0
Nepal,1860,,,4490690.0,,,,,NPL,5.072,8.863,,0.0
Nepal,1861,,,4504781.0,,,,,NPL,5.091,8.853,,0.0
Nepal,1862,,,4518915.0,,,,,NPL,5.111,8.849,,0.0
Nepal,1863,,,4533090.0,,,,,NPL,5.13,8.882,,0.0
Nepal,1864,,,4547308.0,,,,,NPL,5.149,8.886,,0.0
Nepal,1865,,,4561568.0,,,,,NPL,5.169,8.962,,0.0
Nepal,1866,,,4575871.0,,,,,NPL,5.188,8.948,,0.0
Nepal,1867,,,4590217.0,,,,,NPL,5.207,8.967,,0.0
Nepal,1868,,,4604605.0,,,,,NPL,5.227,8.957,,0.0
Nepal,1869,,,4620129.0,,,,,NPL,5.246,8.998,,0.0
Nepal,1870,,,4636798.0,3011418000.0,,,,NPL,5.265,9.783,,0.0
Nepal,1871,,,4654618.0,,,,,NPL,5.293,10.154,,0.0
Nepal,1872,,,4673597.0,,,,,NPL,5.32,10.456,,0.0
Nepal,1873,,,4693742.0,,,,,NPL,5.348,10.669,,0.0
Nepal,1874,,,4713972.0,,,,,NPL,5.375,10.959,,0.0
Nepal,1875,,,4734287.0,,,,,NPL,5.403,11.119,,0.0
Nepal,1876,,,4754687.0,,,,,NPL,5.431,11.316,,0.0
Nepal,1877,,,4775173.0,,,,,NPL,5.458,11.493,,0.0
Nepal,1878,,,4795745.0,,,,,NPL,5.486,11.677,,0.0
Nepal,1879,,,4816403.0,,,,,NPL,5.513,11.834,,0.0
Nepal,1880,,,4837147.0,,,,,NPL,5.541,11.071,,0.0
Nepal,1881,,,4857979.0,,,,,NPL,5.568,10.779,,0.0
Nepal,1882,,,4878897.0,,,,,NPL,5.596,10.659,,0.0
Nepal,1883,,,4899904.0,,,,,NPL,5.624,10.586,,0.0
Nepal,1884,,,4920998.0,,,,,NPL,5.651,10.54,,0.0
Nepal,1885,,,4942181.0,,,,,NPL,5.679,10.511,,0.0
Nepal,1886,,,4963453.0,,,,,NPL,5.706,10.488,,0.0
Nepal,1887,,,4984813.0,,,,,NPL,5.734,10.473,,0.0
Nepal,1888,,,5006263.0,,,,,NPL,5.762,10.466,,0.0
Nepal,1889,,,5024496.0,,,,,NPL,5.789,10.461,,0.0
Nepal,1890,,,5039496.0,,,,,NPL,5.817,10.717,,0.0
Nepal,1891,,,5051249.0,,,,,NPL,5.827,10.792,,0.0
Nepal,1892,,,5059740.0,,,,,NPL,5.837,10.838,,0.0
Nepal,1893,,,5064953.0,,,,,NPL,5.847,10.891,,0.0
Nepal,1894,,,5070169.0,,,,,NPL,5.857,10.928,,0.0
Nepal,1895,,,5075388.0,,,,,NPL,5.867,10.973,,0.0
Nepal,1896,,,5080609.0,,,,,NPL,5.877,11.021,,0.0
Nepal,1897,,,5085833.0,,,,,NPL,5.888,11.07,,0.0
Nepal,1898,,,5091061.0,,,,,NPL,5.898,11.119,,0.0
Nepal,1899,,,5101195.0,,,,,NPL,5.908,11.158,,0.0
Nepal,1900,,,5116267.0,,,,,NPL,5.918,13.296,,0.0
Nepal,1901,,,5136307.0,,,,,NPL,5.953,14.248,,0.0
Nepal,1902,,,5161345.0,,,,,NPL,5.988,14.897,,0.0
Nepal,1903,,,5191411.0,,,,,NPL,6.023,15.292,,0.0
Nepal,1904,,,5221651.0,,,,,NPL,6.057,15.74,,0.0
Nepal,1905,,,5252063.0,,,,,NPL,6.092,16.133,,0.0
Nepal,1906,,,5282650.0,,,,,NPL,6.127,16.429,,0.0
Nepal,1907,,,5313413.0,,,,,NPL,6.162,16.721,,0.0
Nepal,1908,,,5344352.0,,,,,NPL,6.197,16.954,,0.0
Nepal,1909,,,5368013.0,,,,,NPL,6.232,17.318,,0.0
Nepal,1910,,,5384368.0,,,,,NPL,6.267,19.195,,0.0
Nepal,1911,,,5393386.0,,,,,NPL,6.374,19.651,,0.0
Nepal,1912,,,5395039.0,,,,,NPL,6.481,20.504,,0.0
Nepal,1913,,,5389297.0,4905930000.0,,,,NPL,6.589,21.086,,0.0
Nepal,1914,,,5383558.0,,,,,NPL,6.698,21.676,,0.0
Nepal,1915,,,5377823.0,,,,,NPL,6.808,21.719,,0.0
Nepal,1916,,,5372091.0,,,,,NPL,6.918,22.798,,0.0
Nepal,1917,,,5366362.0,,,,,NPL,7.028,22.895,,0.0
Nepal,1918,,,5364500.0,,,,,NPL,7.138,23.194,,0.0
Nepal,1919,,,5362639.0,,,,,NPL,7.248,23.127,,0.0
Nepal,1920,,,5360778.0,,,,,NPL,7.358,21.945,,0.0
Nepal,1921,,,5358918.0,,,,,NPL,7.428,21.578,,0.0
Nepal,1922,,,5357059.0,,,,,NPL,7.499,21.409,,0.0
Nepal,1923,,,5355200.0,,,,,NPL,7.57,21.013,,0.0
Nepal,1924,,,5353342.0,,,,,NPL,7.641,21.057,,0.0
Nepal,1925,,,5351485.0,,,,,NPL,7.712,21.134,,0.0
Nepal,1926,,,5349628.0,,,,,NPL,7.783,21.107,,0.0
Nepal,1927,,,5347772.0,,,,,NPL,7.854,21.197,,0.0
Nepal,1928,,,5345917.0,,,,,NPL,7.926,21.247,,0.0
Nepal,1929,,,5344433.0,,,,,NPL,7.998,21.343,,0.0
Nepal,1930,,,5343320.0,,,,,NPL,8.069,20.879,,0.0
Nepal,1931,,,5342578.0,,,,,NPL,8.147,20.823,,0.0
Nepal,1932,,,5342207.0,,,,,NPL,8.225,20.786,,0.0
Nepal,1933,,,5342207.0,,,,,NPL,8.304,21.041,,0.0
Nepal,1934,,,5342207.0,,,,,NPL,8.382,20.986,,0.0
Nepal,1935,,,5342207.0,,,,,NPL,8.46,21.074,,0.0
Nepal,1936,,,5342207.0,,,,,NPL,8.548,21.381,,0.0
Nepal,1937,,,5342207.0,,,,,NPL,8.636,21.49,,0.0
Nepal,1938,,,5342207.0,,,,,NPL,8.724,21.696,,0.0
Nepal,1939,,,5393997.0,,,,,NPL,8.813,21.803,,0.0
Nepal,1940,,,5500086.0,,,,,NPL,8.902,21.94,,0.0
Nepal,1941,,,5663106.0,,,,,NPL,8.998,22.043,,0.0
Nepal,1942,,,5885818.0,,,,,NPL,9.094,22.34,,0.0
Nepal,1943,,,6171114.0,,,,,NPL,9.191,22.52,,0.0
Nepal,1944,,,6470239.0,,,,,NPL,9.288,22.763,,0.0
Nepal,1945,,,6783863.0,,,,,NPL,9.385,23.051,,0.0
Nepal,1946,,,7112689.0,,,,,NPL,9.484,23.291,,0.0
Nepal,1947,,,7457454.0,,,,,NPL,9.582,23.516,,0.0
Nepal,1948,,,7818930.0,,,,,NPL,9.682,23.793,,0.0
Nepal,1949,,,8133751.0,,,,,NPL,9.782,24.098,,0.0
Nepal,1950,0.026,0.003,8396610.0,7209980000.0,,0.026,,NPL,9.883,27.302,,0.0
Nepal,1951,0.029,0.003,8572665.0,7414176000.0,,0.029,,NPL,10.099,26.84,,0.0
Nepal,1952,0.029,0.003,8747300.0,7667805000.0,,0.029,,NPL,10.306,29.675,,0.0
Nepal,1953,0.037,0.004,8918222.0,8138560000.0,,0.037,,NPL,10.507,28.212,,0.0
Nepal,1954,0.04,0.004,9087775.0,8309794000.0,,0.04,,NPL,10.704,28.516,,0.0
Nepal,1955,0.044,0.005,9257985.0,8474226000.0,,0.044,,NPL,10.9,28.545,,0.0
Nepal,1956,0.048,0.005,9427889.0,8861500000.0,,0.048,,NPL,11.096,29.205,,0.0
Nepal,1957,0.055,0.006,9598045.0,8859030000.0,,0.055,,NPL,11.292,28.35,,0.0
Nepal,1958,0.059,0.006,9766252.0,9358284000.0,,0.059,,NPL,11.49,29.114,,0.0
Nepal,1959,0.066,0.007,9938915.0,9618726000.0,,0.066,,NPL,11.692,28.209,,0.0
Nepal,1960,0.081,0.008,10123664.0,9834300000.0,,0.081,,NPL,11.897,28.19,,0.0
Nepal,1961,0.081,0.008,10318399.0,10074240000.0,,0.081,,NPL,12.322,29.092,,0.0
Nepal,1962,0.088,0.008,10521122.0,10311336000.0,,0.088,,NPL,12.418,30.011,,0.0
Nepal,1963,0.099,0.009,10729818.0,10563000000.0,,0.099,,NPL,12.651,29.37,,0.0
Nepal,1964,0.15,0.014,10946389.0,10805124000.0,0.026,0.124,,NPL,12.756,29.458,,0.0
Nepal,1965,0.18,0.016,11173411.0,11068378000.0,0.033,0.147,,NPL,12.9,29.699,,0.0
Nepal,1966,0.191,0.017,11408714.0,11842047000.0,0.033,0.158,,NPL,12.871,31.219,,0.0
Nepal,1967,0.213,0.018,11652717.0,11644908000.0,0.051,0.161,,NPL,13.251,31.036,,0.0
Nepal,1968,0.253,0.021,11906275.0,11736879000.0,0.061,0.191,,NPL,13.469,31.183,,0.0
Nepal,1969,0.399,0.033,12167032.0,12264908000.0,0.063,0.337,,NPL,13.681,45.707,,0.0
Nepal,1970,0.227,0.018,12436191.0,12574545000.0,0.026,0.202,,NPL,13.916,38.23,,0.0
Nepal,1971,0.198,0.016,12710069.0,12422410000.0,0.033,0.165,,NPL,14.197,47.956,,0.001
Nepal,1972,0.267,0.021,12989103.0,12810226000.0,0.062,0.205,,NPL,14.343,53.659,,0.001
Nepal,1973,0.421,0.032,13275240.0,12744679000.0,0.205,0.216,,NPL,14.783,48.411,,0.001
Nepal,1974,0.425,0.031,13568436.0,13553968000.0,0.213,0.194,,NPL,15.131,44.998,,0.001
Nepal,1975,0.352,0.025,13870692.0,13763862000.0,0.125,0.224,,NPL,15.6,43.986,,0.001
Nepal,1976,0.282,0.02,14177650.0,14370678000.0,0.022,0.245,,NPL,15.961,43.445,,0.001
Nepal,1977,0.336,0.023,14499175.0,14809700000.0,0.051,0.264,,NPL,16.392,43.907,,0.001
Nepal,1978,0.329,0.022,14839704.0,15463370000.0,0.043,0.268,,NPL,16.718,43.721,,0.001
Nepal,1979,0.512,0.034,15190601.0,15813588000.0,0.191,0.311,,NPL,16.923,42.92,,0.001
Nepal,1980,0.541,0.035,15553106.0,15445941000.0,0.207,0.321,,NPL,17.578,42.818,1.835,0.001
Nepal,1981,0.453,0.028,15922422.0,16724574000.0,0.103,0.336,,NPL,17.735,41.484,1.771,0.001
Nepal,1982,0.442,0.027,16297996.0,17363230000.0,0.11,0.322,,NPL,17.549,40.159,2.433,0.001
Nepal,1983,0.492,0.03,16689121.0,16854464000.0,0.11,0.363,,NPL,18.029,40.786,2.613,0.001
Nepal,1984,0.701,0.041,17085243.0,18482688000.0,0.267,0.418,,NPL,18.29,40.728,2.616,0.001
Nepal,1985,0.676,0.039,17477694.0,19628166000.0,0.213,0.451,,NPL,18.415,41.19,2.343,0.001
Nepal,1986,0.697,0.039,17868128.0,20520864000.0,0.139,0.517,,NPL,18.421,40.811,3.184,0.001
Nepal,1987,0.861,0.047,18250512.0,20865784000.0,0.231,0.564,,NPL,18.796,41.164,3.526,0.001
Nepal,1988,0.976,0.052,18638660.0,22479066000.0,0.235,0.651,,NPL,18.997,41.864,3.463,0.001
Nepal,1989,0.894,0.047,19057811.0,23443170000.0,0.216,0.586,,NPL,19.063,42.2,3.506,0.001
Nepal,1990,0.721,0.037,19524579.0,24523435000.0,0.18,0.498,,NPL,19.21,42.102,3.748,0.001
Nepal,1991,1.026,0.051,20036507.0,26059005352.0,0.3,0.671,,NPL,18.767,42.221,4.468,0.001
Nepal,1992,1.233,0.06,20609708.0,27087697622.0,0.281,0.855,,NPL,19.424,42.985,4.981,0.001
Nepal,1993,1.397,0.066,21180158.0,28089918800.0,0.311,0.975,,NPL,19.296,42.652,5.063,0.001
Nepal,1994,1.619,0.075,21717483.0,30349286375.0,0.341,1.15,,NPL,20.21,44.916,5.777,0.001
Nepal,1995,2.309,0.104,22245443.0,31356698922.0,0.744,1.433,,NPL,20.783,44.669,6.137,0.001
Nepal,1996,2.353,0.103,22741867.0,32961840342.0,0.744,1.484,,NPL,21.045,44.304,7.221,0.001
Nepal,1997,2.641,0.114,23219458.0,34660347793.0,0.81,1.74,,NPL,21.317,44.473,8.261,0.001
Nepal,1998,2.223,0.094,23680358.0,35610081787.0,0.305,1.806,,NPL,21.651,49.33,10.369,0.001
Nepal,1999,3.191,0.132,24125201.0,37151145536.0,1.11,1.964,,NPL,21.861,47.45,11.444,0.001
Nepal,2000,3.037,0.124,24546509.0,39381724035.0,0.978,1.938,,NPL,22.005,48.461,11.497,0.001
Nepal,2001,3.236,0.13,24946755.0,41523111510.0,1.118,2.004,,NPL,22.361,47.668,11.929,0.001
Nepal,2002,2.596,0.103,25328989.0,41501458057.0,0.52,1.96,,NPL,22.612,46.809,12.096,0.001
Nepal,2003,2.81,0.109,25688762.0,43073954586.0,0.663,2.03,,NPL,23.057,48.588,12.812,0.001
Nepal,2004,2.582,0.099,26016652.0,45033771388.0,0.586,1.883,,NPL,23.268,47.559,12.574,0.001
Nepal,2005,2.987,0.114,26309462.0,46375899545.0,0.939,1.933,,NPL,23.649,48.904,13.026,0.001
Nepal,2006,2.456,0.092,26565430.0,48016624917.0,0.59,1.751,,NPL,23.639,47.008,12.433,0.001
Nepal,2007,2.57,0.096,26788498.0,49595508764.0,0.747,1.707,,NPL,24.402,47.928,12.218,0.001
Nepal,2008,3.355,0.124,26990036.0,52545963062.0,0.747,2.495,,NPL,24.807,48.751,14.072,0.001
Nepal,2009,4.126,0.152,27173035.0,54837737569.0,0.703,2.965,,NPL,25.088,49.03,16.384,0.001
Nepal,2010,4.828,0.177,27341955.0,57388251486.0,1.103,3.206,,NPL,25.525,50.959,17.684,0.001
Nepal,2011,5.217,0.19,27464499.0,59280309000.0,1.114,3.309,,NPL,26.075,49.929,18.74,0.001
Nepal,2012,5.47,0.199,27534916.0,62106290000.0,0.832,3.613,,NPL,25.601,47.458,20.153,0.001
Nepal,2013,6.218,0.225,27589997.0,64655772000.0,1.041,4.034,,NPL,26.43,47.879,21.681,0.001
Nepal,2014,7.588,0.274,27672373.0,68540931000.0,1.836,4.569,,NPL,26.236,48.658,23.47,0.001
Nepal,2015,6.905,0.248,27823631.0,70404490000.0,2.201,3.212,,NPL,26.095,48.977,21.089,0.001
Nepal,2016,10.088,0.361,27955471.0,70942615519.0,2.616,5.24,,NPL,26.927,53.482,32.492,0.001
Nepal,2017,12.422,0.443,28011258.0,77349484140.0,2.987,6.363,,NPL,26.807,54.687,37.349,0.001
Nepal,2018,14.039,0.5,28079688.0,83234791901.0,3.692,6.912,,NPL,27.216,55.273,41.984,0.001
Nepal,2019,12.75,0.449,28414066.0,88775779267.0,3.909,5.078,,NPL,27.351,54.235,36.389,0.001
Nepal,2020,15.631,0.54,28966580.0,86672124340.0,5.292,7.19,,NPL,27.653,57.58,45.608,0.001
Nepal,2021,15.486,0.525,29475016.0,90865461899.0,4.524,7.528,,NPL,27.789,57.379,48.149,0.001
Nepal,2022,17.609,0.593,29715435.0,95965910597.0,7.163,8.156,,NPL,27.656,58.562,54.094,0.001
Nepal,2023,18.348,0.618,29694614.0,,7.94,8.118,,NPL,27.782,59.093,49.872,0.001
Nepal,2024,18.776,0.633,29651054.0,,7.997,8.489,,NPL,27.906,58.839,52.666,0.001
Netherlands,1750,,,2163333.0,,,,,NLD,,,,
Netherlands,1751,,,,,,,,NLD,,,,
Netherlands,1752,,,,,,,,NLD,,,,
Netherlands,1753,,,,,,,,NLD,,,,
Netherlands,1754,,,,,,,,NLD,,,,
Netherlands,1755,,,,,,,,NLD,,,,
Netherlands,1756,,,,,,,,NLD,,,,
Netherlands,1757,,,,,,,,NLD,,,,
Netherlands,1758,,,,,,,,NLD,,,,
Netherlands,1759,,,,,,,,NLD,,,,
Netherlands,1760,,,2196000.0,,,,,NLD,,,,
Netherlands,1761,,,,,,,,NLD,,,,
Netherlands,1762,,,,,,,,NLD,,,,
Netherlands,1763,,,,,,,,NLD,,,,
Netherlands,1764,,,,,,,,NLD,,,,
Netherlands,1765,,,,,,,,NLD,,,,
Netherlands,1766,,,,,,,,NLD,,,,
Netherlands,1767,,,,,,,,NLD,,,,
Netherlands,1768,,,,,,,,NLD,,,,
Netherlands,1769,,,,,,,,NLD,,,,
Netherlands,1770,,,2228666.0,,,,,NLD,,,,
Netherlands,1771,,,,,,,,NLD,,,,
Netherlands,1772,,,,,,,,NLD,,,,
Netherlands,1773,,,,,,,,NLD,,,,
Netherlands,1774,,,,,,,,NLD,,,,
Netherlands,1775,,,,,,,,NLD,,,,
Netherlands,1776,,,,,,,,NLD,,,,
Netherlands,1777,,,,,,,,NLD,,,,
Netherlands,1778,,,,,,,,NLD,,,,
Netherlands,1779,,,,,,,,NLD,,,,
Netherlands,1780,,,2261333.0,,,,,NLD,,,,
Netherlands,1781,,,,,,,,NLD,,,,
Netherlands,1782,,,,,,,,NLD,,,,
Netherlands,1783,,,,,,,,NLD,,,,
Netherlands,1784,,,,,,,,NLD,,,,
Netherlands,1785,,,,,,,,NLD,,,,
Netherlands,1786,,,,,,,,NLD,,,,
Netherlands,1787,,,,,,,,NLD,,,,
Netherlands,1788,,,,,,,,NLD,,,,
Netherlands,1789,,,,,,,,NLD,,,,
Netherlands,1790,,,2294000.0,,,,,NLD,,,,
Netherlands,1791,,,,,,,,NLD,,,,
Netherlands,1792,,,,,,,,NLD,,,,
Netherlands,1793,,,,,,,,NLD,,,,
Netherlands,1794,,,,,,,,NLD,,,,
Netherlands,1795,,,,,,,,NLD,,,,
Netherlands,1796,,,,,,,,NLD,,,,
Netherlands,1797,,,,,,,,NLD,,,,
Netherlands,1798,,,,,,,,NLD,,,,
Netherlands,1799,,,,,,,,NLD,,,,
Netherlands,1800,,,2000000.0,,,,,NLD,,,,
Netherlands,1801,,,2004651.0,,,,,NLD,,,,
Netherlands,1802,,,2009313.0,,,,,NLD,,,,
Netherlands,1803,,,2013986.0,,,,,NLD,,,,
Netherlands,1804,,,2018669.0,,,,,NLD,,,,
Netherlands,1805,,,2023364.0,,,,,NLD,,,,
Netherlands,1806,,,2028069.0,,,,,NLD,,,,
Netherlands,1807,,,2032785.0,,,,,NLD,,,,
Netherlands,1808,,,2037512.0,,,,,NLD,,,,
Netherlands,1809,,,2042251.0,,,,,NLD,,,,
Netherlands,1810,,,2060391.0,,,,,NLD,,,,
Netherlands,1811,,,2078671.0,,,,,NLD,,,,
Netherlands,1812,,,2101607.0,,,,,NLD,,,,
Netherlands,1813,,,2129272.0,,,,,NLD,,,,
Netherlands,1814,,,2157302.0,,,,,NLD,,,,
Netherlands,1815,,,2185700.0,,,,,NLD,,,,
Netherlands,1816,,,2214472.0,,,,,NLD,,,,
